Victim name,Geography,Sector,Date,Threat Actor name,,
Vestas Wind Systems A/S,dk,Manufacturing & Industrial Products,"Dec 4, 2021 - 22:00:00.000",LockBit,,
Financiera Reyes,mx,Financial Services,"Dec 12, 2022 - 00:00:00.000",LockBit,,
Digipolis,be,Technology,"Dec 6, 2022 - 00:00:00.000",-,,
Shanti Volunteer Association,jp,Education,"Nov 23, 2022 - 00:00:00.000",-,,
The Beacon Insurance,gd,Insurance,"Nov 27, 2022 - 00:00:00.000",DataLeak (Woqjumaahi...),,
H Hotels,de,Travel & Leisure,"Dec 18, 2022 - 00:00:00.000",Play,,
Scott Industrial Systems,us,Manufacturing & Industrial Products,"Nov 14, 2022 - 00:00:00.000",LockBit,,
Raleigh mine & industrial supply,us,Engineering & Construction,"Dec 19, 2022 - 00:00:00.000",Bully,,
Unicity International,us,Agriculture,"Oct 6, 2022 - 00:00:00.000",Snatch,,
SAE-A,kr,Manufacturing & Industrial Products,"Dec 20, 2022 - 00:00:00.000",Cuba,,
Sunknowledge,us,Professional Services,"Nov 29, 2022 - 00:00:00.000",Unknown strain (alleged REvil),,
Stratford University,us,Education,"Apr 24, 2022 - 00:00:00.000",unknown strain (alleged REvil),,
MZ architects (Marwan Zgheib),lb,Engineering & Construction,"Mar 30, 2022 - 00:00:00.000",BlackByte,,
Ypsilanti Community Utilities Authority,us,Utilities,"May 12, 2022 - 00:00:00.000",Alphv,,
Cast Group,br,Technology,"Mar 27, 2022 - 00:00:00.000",Alphv,,
Ogletree Deakins,us,Professional Services,"Jul 20, 2022 - 00:00:00.000",Alphv,,
Asian Institute of Technology,th,Education,"Apr 5, 2022 - 00:00:00.000",Alphv,,
"City Of Huntsville, Texas",us,Government & Public Sector,"Dec 20, 2022 - 00:00:00.000",Hive,,
Semitec Corporation,jp,Manufacturing & Industrial Products,"Dec 23, 2022 - 00:00:00.000",BianLian,,
Aegea Group,br,Professional Services,"Dec 23, 2022 - 00:00:00.000",Royal,,
Atlatec,de,Engineering & Construction,"Dec 25, 2022 - 00:00:00.000",Royal,,
Aristopharma,bd,Manufacturing & Industrial Products,"Dec 24, 2022 - 00:00:00.000",LockBit,,
Meyer & Meyer Holding SE & Co. KG,de,Consumer & Retail,"Dec 27, 2022 - 00:00:00.000",Alphv,,
Phoenicia University,lb,Education,"Dec 27, 2022 - 00:00:00.000",Cuba,,
Fantasy Springs Resort Casino,us,Media & Entertainment,"Dec 26, 2022 - 00:00:00.000",Royal,,
Inforlandia,pt,Manufacturing & Industrial Products,"Dec 27, 2022 - 00:00:00.000",Royal,,
Helma Eigenheimbau,de,Engineering & Construction,"Dec 27, 2022 - 00:00:00.000",Royal,,
The Housing Authority of the City of Los Angeles,us,Government & Public Sector,"Dec 31, 2022 - 00:00:00.000",LockBit,,
Emoney,au,Financial Services,"Dec 28, 2022 - 00:00:00.000",Royal,,
Porto de Lisboa,pt,Transport & Logistics,"Dec 26, 2022 - 00:00:00.000",LockBit,,
Comando Diesel,br,Transport & Logistics,"Jan 3, 2023 - 00:00:00.000",Radar,,
Pendulum Associates,mx,Professional Services,"Oct 7, 2022 - 21:00:00.000",Alphv,,
Dental One,au,Healthcare & Life Sciences,"Jan 3, 2023 - 00:00:00.000",Alphv,,
PROQUINAL Spradling Group,co,Manufacturing & Industrial Products,"Jan 6, 2023 - 00:00:00.000",Vice Society,,
Park View,gb,Education,"Jan 6, 2023 - 00:00:00.000",Vice Society,,
Fruttagel,it,Food & Beverage,"Jan 8, 2023 - 00:00:00.000",Alphv,,
Takamiya,jp,Manufacturing & Industrial Products,"Jan 7, 2023 - 00:00:00.000",LockBit,,
The City of Tomball,us,Government & Public Sector,"Dec 20, 2022 - 00:00:00.000",-,,
Cambian Group,gb,Education,"Jan 9, 2023 - 00:00:00.000",AvosLocker,,
Cars.com,us,Automotive,"Jan 10, 2023 - 00:00:00.000",alleged Endurance,,
Fu Yu Corporation,sg,Manufacturing & Industrial Products,"Jan 13, 2023 - 00:00:00.000",Alphv,,
Chestertons,gb,Manufacturing & Industrial Products,"Nov 30, 2022 - 00:00:00.000",Lorenz,,
Versteden,nl,Manufacturing & Industrial Products,"Jan 12, 2023 - 00:00:00.000",LockBit,,
Lloyd Dowson,gb,Professional Services,"Jan 12, 2023 - 00:00:00.000",LockBit,,
K2 Sports,us,Media & Entertainment,"Jan 14, 2023 - 00:00:00.000",BlackByte,,
Carinya Christian School,au,Education,"Jan 17, 2023 - 00:00:00.000",Royal,,
Buckeye Packaging,us,Manufacturing & Industrial Products,"Jan 18, 2023 - 00:00:00.000",AvosLocker,,
Fresh Del Monte,us,Agriculture,"Jan 19, 2023 - 00:00:00.000",Alphv,,
Costa Rica’s Ministry of Public Works and Transport (MOPT),cr,Government & Public Sector,"Jan 17, 2023 - 00:00:00.000",-,,
Potandon Foundation,us,Food & Beverage,"Dec 27, 2022 - 00:00:00.000",Black Basta,,
e-money Home Loans,au,Financial Services,"Jan 23, 2023 - 00:00:00.000",Vice Society,,
CloudCall,au,Technology,"Jan 23, 2023 - 00:00:00.000",Vice Society,,
Miguel Mechanical Services Limited (MMSL),tt,Energy,"Jan 23, 2023 - 00:00:00.000",LockBit,,
Tang Capital Management,us,Financial Services,"Aug 18, 2022 - 00:00:00.000",Ragnar Locker,,
Radical Sportscars,us,Media & Entertainment,"Jan 24, 2023 - 00:00:00.000",Quantum,,
Northwest University,us,Education,"Sep 14, 2022 - 00:00:00.000",AvosLocker,,
Idex,fr,Energy,"Jul 13, 2022 - 00:00:00.000",Industrial Spy,,
ITM,ca,Manufacturing & Industrial Products,"Nov 17, 2022 - 00:00:00.000",Black Basta,,
XLNT Software Solutions,us,Technology,"Jan 24, 2023 - 00:00:00.000",LockBit,,
Teladan Prima Agro,id,Agriculture,"Sep 5, 2022 - 00:00:00.000",AvosLocker,,
ServiceMaster,us,Manufacturing & Industrial Products,"Jan 25, 2023 - 00:00:00.000",Royal,,
Admiral Sportwetten,at,Media & Entertainment,"Jan 24, 2023 - 00:00:00.000",Play,,
Municipality of Vimioso,pt,Government & Public Sector,"Jan 30, 2023 - 00:00:00.000",LockBit,,
NPTC Group,gb,Education,"Jan 29, 2023 - 00:00:00.000",Vice Society,,
Air Albania,al,Travel & Leisure,"Jan 30, 2023 - 00:00:00.000",LockBit,,
Ultrabulk,dk,Transport & Logistics,"Jan 29, 2023 - 00:00:00.000",Alphv,,
Società Italiana Brevetti,it,Professional Services,"Jan 31, 2023 - 00:00:00.000",Vice Society,,
ION Markets,gb,Technology,"Feb 1, 2023 - 00:00:00.000",LockBit,,
Nantucket Public Schools,us,Education,"Jan 31, 2023 - 00:00:00.000",-,,
Mettis Aerospace,gb,Manufacturing & Industrial Products,"Feb 5, 2023 - 00:00:00.000",Black Basta,,
Bayou Title,us,Insurance,"Feb 5, 2023 - 00:00:00.000",Black Basta,,
Byte Computer,gr,Technology,"Feb 3, 2023 - 00:00:00.000",LockBit,,
Avante Textil,mx,Manufacturing & Industrial Products,"Feb 3, 2023 - 00:00:00.000",LockBit,,
URM Group,au,Energy,"Jan 31, 2023 - 00:00:00.000",LockBit,,
The Dubai Gold & Commodities Exchange (DGCX),ae,Financial Services,"Feb 7, 2023 - 00:00:00.000",RansomHouse,,
East Texas Brick,us,Manufacturing & Industrial Products,"Feb 6, 2023 - 00:00:00.000",LockBit,,
Medellín,co,Government & Public Sector,"Feb 6, 2023 - 00:00:00.000",LockBit,,
Woodward Communications,us,Media & Entertainment,"Feb 6, 2023 - 00:00:00.000",LockBit,,
CCZ Statton Equities,au,Financial Services,"Aug 5, 2022 - 00:00:00.000",LockBit,,
Billy Craig Insurance Brokers,jm,Insurance,"Oct 30, 2022 - 00:00:00.000",LockBit,,
Auras Technology,tw,Manufacturing & Industrial Products,"Aug 5, 2022 - 00:00:00.000",LockBit,,
-,-,-,"Oct 30, 2022 - 22:52:18.000",LockBit,,
-,-,-,"Aug 5, 2022 - 09:07:48.000",LockBit,,
El-Mohandes,us,Manufacturing & Industrial Products,"Feb 6, 2023 - 00:00:00.000",Alphv,,
Dalkia,mx,Energy,"Dec 12, 2022 - 00:00:00.000",LockBit,,
Amazing Global,ve,Technology,"Dec 12, 2022 - 00:00:00.000",LockBit,,
Sirius Shipping,se,Transport & Logistics,"Dec 28, 2022 - 00:00:00.000",Play,,
Trendsetter Engineering,us,Energy,"Feb 8, 2023 - 00:00:00.000",Royal,,
Furetank,se,Transport & Logistics,"Dec 28, 2022 - 00:00:00.000",Play,,
SH group,fr,Manufacturing & Industrial Products,"Oct 30, 2022 - 00:00:00.000",LockBit,,
Danielski Farms,us,Agriculture,"Feb 12, 2023 - 00:00:00.000",BianLian,,
Mangala Group,in,Food & Beverage,"Feb 13, 2023 - 00:00:00.000",LockBit,,
Lagan Specialist Contracting,gb,Engineering & Construction,"Feb 13, 2023 - 00:00:00.000",LockBit,,
Saitama University,jp,Education,"Jun 7, 2022 - 00:00:00.000",-,,
Associazione Cassa Nazionale di Previdenza ed Assistenza a favore dei Ragionieri e Periti Commerciali,it,Financial Services,"Feb 9, 2023 - 00:00:00.000",LockBit,,
Grupo Albanes,ar,Energy,"Feb 14, 2023 - 00:00:00.000",LockBit,,
VIPAR Heavy Duty,us,Automotive,"Feb 15, 2023 - 00:00:00.000",LockBit,,
Core Automation,us,Manufacturing & Industrial Products,"Feb 16, 2023 - 00:00:00.000",LockBit,,
Hydrofit Alliance,us,Energy,"Feb 16, 2023 - 00:00:00.000",Mallox,,
Gallier Orléans,fr,Engineering & Construction,"Feb 16, 2023 - 00:00:00.000",Mallox,,
Saranac Partners,gb,Financial Services,"Feb 18, 2023 - 00:00:00.000",LockBit,,
Hardman & Watson,gb,Professional Services,"Feb 18, 2023 - 00:00:00.000",LockBit,,
Single Source,us,Food & Beverage,"Feb 17, 2023 - 00:00:00.000",Alphv,,
Mayse Construction,us,Engineering & Construction,"Feb 7, 2023 - 00:00:00.000",LockBit,,
Aguas do Porto,pt,Utilities,"Feb 18, 2023 - 00:00:00.000",LockBit,,
Virginia Union University,us,Education,"Feb 21, 2023 - 00:00:00.000",LockBit,,
Association of Lawyers of São Paulo (AASP),br,Professional Services,"Feb 22, 2023 - 00:00:00.000",Ragnar Locker,,
Federation of Indian Chambers of Commerce & Industry (FICCI),in,Government & Public Sector,"Feb 21, 2023 - 00:00:00.000",Mallox,,
Beacon Technologies,us,Professional Services,"Feb 21, 2023 - 00:00:00.000",LockBit,,
Kendall Hunt,us,Professional Services,"Feb 22, 2023 - 00:00:00.000",Alphv,,
Dole Food Company,ie,Food & Beverage,"Feb 10, 2023 - 00:00:00.000",-,,
Encino Energy,us,Energy,"Feb 22, 2023 - 00:00:00.000",Alphv,,
Foster Farms,us,Food & Beverage,"Feb 22, 2023 - 00:00:00.000",LockBit,,
Fonderia Boccacci,it,Manufacturing & Industrial Products,"Nov 15, 2022 - 00:00:00.000",MedusaLocker,,
Diethelm Keller Aviation,sg,Aerospace & Defense,"Feb 9, 2023 - 00:00:00.000",Medusa,,
Hotel Zelena Laguna,sk,Travel & Leisure,"Nov 15, 2022 - 00:00:00.000",MedusaLocker,,
Bank of Africa,ma,Financial Services,"Jan 30, 2023 - 00:00:00.000",Medusa,,
Elim Clinic,za,Healthcare & Life Sciences,"Feb 3, 2023 - 00:00:00.000",Medusa,,
CGI,ca,Technology,"Feb 26, 2023 - 00:00:00.000",alleged Endurance,,
Gold Creek Foods,us,Food & Beverage,"Sep 28, 2022 - 00:00:00.000",MedusaLocker,,
Salmon Software,ie,Technology,"Sep 28, 2022 - 00:00:00.000",MedusaLocker,,
LSA,gb,Professional Services,"Feb 28, 2023 - 00:00:00.000",LockBit,,
Minneapolis Public Schools,us,Education,"Feb 20, 2023 - 00:00:00.000",-,,
Thai Jurong Engineering Limited (TJEL),th,Engineering & Construction,"Mar 1, 2023 - 00:00:00.000",LockBit,,
Ascent Electrification Engineers,in,Manufacturing & Industrial Products,"Mar 2, 2023 - 00:00:00.000",LockBit,,
Audio-Video,us,Manufacturing & Industrial Products,"Jan 30, 2023 - 00:00:00.000",RansomHouse,,
Surtronics,us,Manufacturing & Industrial Products,"Mar 3, 2023 - 00:00:00.000",BianLian,,
Los Altos Foods,us,Food & Beverage,"Mar 5, 2023 - 00:00:00.000",Alphv,,
Kventa Kft,hu,Technology,"Mar 6, 2023 - 00:00:00.000",Vice Society,,
Thomaston Mills,us,Manufacturing & Industrial Products,"Mar 9, 2023 - 00:00:00.000",Royal,,
Walker SCM,us,Transport & Logistics,"Jan 31, 2023 - 00:00:00.000",Royal,,
The WorkPlace,us,Government & Public Sector,"Mar 5, 2023 - 00:00:00.000",Royal,,
Garbarino,ar,Consumer & Retail,"Mar 10, 2023 - 00:00:00.000",Medusa,,
PMS-Office,de,Technology,"Mar 10, 2023 - 00:00:00.000",LockBit,,
Agados,cz,Manufacturing & Industrial Products,"Mar 9, 2023 - 00:00:00.000",Dark Power,,
Highway Equipment,us,Engineering & Construction,"Mar 10, 2023 - 00:00:00.000",Royal,,
Schrader Camargo,co,Engineering & Construction,"Mar 11, 2023 - 00:00:00.000",LockBit,,
Pole Sante Travail,fr,Media & Entertainment,"Mar 10, 2023 - 00:00:00.000",LockBit,,
Alivia Health,pr,Healthcare & Life Sciences,"Mar 10, 2023 - 00:00:00.000",Clop,,
Management Excellence,us,Professional Services,"Mar 11, 2023 - 00:00:00.000",LockBit,,
Axis Bank,in,Financial Services,"Mar 10, 2023 - 00:00:00.000",Clop,,
Florida Medical Clinic,us,Healthcare & Life Sciences,"Mar 12, 2023 - 00:00:00.000",-,,
National Centre for Physics,pk,Education,"Mar 13, 2023 - 00:00:00.000",Trigona,,
Bishop Luffa School,gb,Education,"Mar 13, 2023 - 00:00:00.000",Medusa,,
ACEA Energia,it,Energy,"Mar 13, 2023 - 00:00:00.000",Black Basta,,
Plastic Products Company,us,Manufacturing & Industrial Products,"Mar 13, 2023 - 00:00:00.000",LockBit,,
Set Enterprises Inc.,us,Automotive,"Mar 10, 2021 - 19:26:31.000",Conti,,
New England Finish Systems LLC,us,Engineering & Construction,"Mar 10, 2021 - 19:51:59.000",Conti,,
DDSG Logistics ,de,Transport & Logistics,"Feb 23, 2021 - 22:00:00.000",Conti,,
PKMK Law&Finance S.R.O,cz,Professional Services,"May 20, 2021 - 10:00:39.000",Avaddon,,
Johann Kupp GmbH & Co. KG,de,Engineering & Construction,"May 26, 2021 - 14:50:30.000",Avaddon,,
La compagnie du SAV,fr,Consumer & Retail,"Mar 10, 2021 - 14:56:49.000",Avaddon,,
Kellhuber GmbH,de,Engineering & Construction,"Mar 15, 2021 - 09:44:04.000",Ragnarok,,
Southern Illinois University School of Medicine ,us,Education,"Apr 12, 2021 - 20:56:05.000",Clop,,
Servilex Advocaten,be,Professional Services,"May 26, 2021 - 14:50:31.000",Avaddon,,
La Innovacion,do,Consumer & Retail,"Jun 2, 2021 - 18:03:42.000",Conti,,
Solil Management LLC,us,Professional Services,"Jun 2, 2021 - 20:22:30.000",Avaddon,,
AquaLung,fr,Travel & Leisure,"Jun 2, 2021 - 16:51:55.000",Xing,,
The Village Vets,us,Healthcare & Life Sciences,"Apr 20, 2021 - 22:41:47.000",Conti,,
Philippine Department of Agriculture,ph,Government & Public Sector,"Apr 22, 2021 - 08:38:55.000",Everest,,
"Smith, Gildea & Schmidt's",us,Professional Services,"May 5, 2021 - 12:22:31.000",Clop,,
Klenda Austerman LLC,us,Professional Services,"Apr 6, 2021 - 16:30:45.000",Conti,,
Cocal,br,Energy,"May 5, 2021 - 00:13:52.000",Avaddon,,
National Institute of Ocean Technology,in,Professional Services,"Mar 16, 2023 - 00:00:00.000",Medusa,,
Mandiri Sekuritas,id,Financial Services,"Mar 16, 2023 - 00:00:00.000",LockBit,,
Waldo Financial,us,Financial Services,"Mar 16, 2023 - 00:00:00.000",LockBit,,
Oriental Trading Co.,qa,Manufacturing & Industrial Products,"Jul 29, 2021 - 03:41:06.000",LockBit,,
4murs,fr,Consumer & Retail,"Jun 14, 2021 - 21:00:00.000",Babuk,,
Department of Justice and Constitutional Development of South Africa,za,Government & Public Sector,"Nov 8, 2021 - 22:07:12.000",Pysa,,
"Bridgeway, Inc",us,Healthcare & Life Sciences,"Jun 7, 2021 - 11:42:20.000",Pysa,,
Jebco Agencies,ca,Consumer & Retail,"May 2, 2021 - 21:00:00.000",Pysa,,
Tucker Oil Company,us,Energy,"May 2, 2021 - 21:00:00.000",Pysa,,
Luttrell Staffing Group,us,Professional Services,"Jun 16, 2021 - 08:00:52.000",Sodinokibi,,
CYMZ Construções LTDA,br,Engineering & Construction,"Jun 30, 2021 - 19:40:43.000",Sodinokibi,,
Kennen SRL,ar,Consumer & Retail,"Jul 20, 2021 - 11:47:28.000",LockBit,,
Cegos,fr,Education,"Jul 19, 2021 - 16:47:18.000",Conti,,
Elmich,sg,Engineering & Construction,"Jun 11, 2021 - 13:18:32.000",Prometheus,,
Ritchie Bros. Auctioneers,ca,Consumer & Retail,"Dec 9, 2021 - 22:00:00.000",LockBit,,
Saksoft,in,Technology,"Dec 8, 2021 - 22:00:00.000",Ragnar Locker,,
"Kobe Bussan Co.,LTD.",jp,Consumer & Retail,"Dec 10, 2021 - 22:00:00.000",LV,,
Meatel,lb,Manufacturing & Industrial Products,"Mar 16, 2023 - 00:00:00.000",LockBit,,
Oil India Limited (OIL),in,Energy,"Apr 10, 2022 - 04:00:00.000",-,,
Travelex,us,Financial Services,"Jan 7, 2020 - 13:04:00.000",Sodinokibi (REvil),,
Now Foods,us,Food & Beverage,"Mar 10, 2021 - 14:50:25.000",Clop,,
eCapital,us,Financial Services,"Jul 29, 2021 - 12:49:40.000",Lorenz,,
United Microelectronics (UMC),tw,Manufacturing & Industrial Products,"Mar 8, 2022 - 00:00:00.000",Conti,,
S.D.I.G.C - Societe de Demolition Industriel et Genie Civil,fr,Engineering & Construction,"Mar 8, 2022 - 00:00:00.000",Conti,,
Hans Sasserath (SYR),de,Manufacturing & Industrial Products,"Mar 8, 2022 - 00:00:00.000",Conti,,
Socorro Independent School District,us,Education,"Mar 9, 2022 - 00:00:00.000",Conti,,
HKI (Helen Keller International),us,Utilities,"Mar 8, 2022 - 00:00:00.000",Conti,,
Petrolimex (Vietnam National Petroleum Group),vn,Energy,"Feb 6, 2022 - 00:00:00.000",BlackByte,,
Promutuel Assurance,ca,Insurance,"Jan 8, 2021 - 00:00:00.000",DoppelPaymer,,
Supergas,in,Utilities,"Jan 16, 2021 - 00:00:00.000",NetWalker,,
La Rochelle,fr,Government & Public Sector,"Jan 4, 2021 - 00:00:00.000",NetWalker,,
TransLink,ca,Transport & Logistics,"Jan 19, 2021 - 00:00:00.000",Egregor,,
Aluflexpack Group,ch,Manufacturing & Industrial Products,"Sep 24, 2021 - 04:00:00.000",BlackByte,,
Express Havre St-Pierre,ca,Transport & Logistics,"Jan 2, 2021 - 00:00:00.000",NetWalker,,
Beckley's Camping Center,us,Automotive,"Jul 19, 2021 - 16:42:51.000",Conti,,
Lowrey Powell Stevens & Magnum PC,us,Professional Services,"Jan 18, 2021 - 00:00:00.000",NetWalker,,
Bühnen,de,Manufacturing & Industrial Products,"Mar 16, 2023 - 00:00:00.000",LockBit,,
Perfect Placement UK,gb,Professional Services,"Mar 16, 2023 - 00:00:00.000",LockBit,,
The Muzzo Group of Companies,ca,Engineering & Construction,"Mar 16, 2023 - 00:00:00.000",Alphv,,
Kilang Tin Can (Sel),my,Manufacturing & Industrial Products,"Mar 16, 2023 - 00:00:00.000",LockBit,,
Regal Tax Advisory Group,us,Professional Services,"Mar 16, 2023 - 00:00:00.000",LockBit,,
DGM Industrie,fr,Manufacturing & Industrial Products,"Mar 17, 2023 - 00:00:00.000",Royal,,
Sutton and Jacobs,us,Professional Services,"Mar 18, 2023 - 00:00:00.000",Royal,,
SAE International,us,Professional Services,"Mar 16, 2023 - 00:00:00.000",Clop,,
RateLinx,us,Transport & Logistics,"Mar 16, 2023 - 00:00:00.000",Clop,,
UnitedLex,us,Professional Services,"Mar 17, 2023 - 00:00:00.000",Monti,,
Hitzler Ingenieure,de,Engineering & Construction,"Mar 19, 2023 - 00:00:00.000",LockBit,,
ACS,us,Engineering & Construction,"Feb 6, 2023 - 00:00:00.000",Play,,
Saks Fifth Avenue,us,Consumer & Retail,"Mar 20, 2023 - 00:00:00.000",Clop,,
Mangia,us,Food & Beverage,"Mar 21, 2023 - 00:00:00.000",LockBit,,
Desman,us,Engineering & Construction,"Mar 14, 2023 - 00:00:00.000",AvosLocker,,
Laboratorio Chemilab,co,Healthcare & Life Sciences,"Mar 23, 2023 - 00:00:00.000",Clop,,
Pension Protection Fund,gb,Financial Services,"Mar 23, 2023 - 00:00:00.000",Clop,,
Amerijet,us,Transport & Logistics,"Mar 23, 2023 - 00:00:00.000",Clop,,
Gray Television,us,Telecommunications,"Mar 23, 2023 - 00:00:00.000",Clop,,
Crossville Inc Tile,us,Manufacturing & Industrial Products,"Mar 22, 2023 - 00:00:00.000",Clop,,
Bluebird Network,us,Telecommunications,"Mar 23, 2023 - 00:00:00.000",Alphv,,
Pluralsight,us,Technology,"Mar 23, 2023 - 00:00:00.000",Clop,,
Munich Re,de,Insurance,"Mar 23, 2023 - 00:00:00.000",Clop,,
PayBox,il,Technology,"Mar 23, 2023 - 00:00:00.000",Clop,,
Oshco,sa,Professional Services,"Mar 23, 2023 - 00:00:00.000",Clop,,
"Tarolli, Sundheim, Covell & Tummino",us,Professional Services,"Mar 14, 2023 - 00:00:00.000",Lorenz,,
Grupo Vanti,co,Energy,"Mar 23, 2023 - 00:00:00.000",Clop,,
Sepire,us,Media & Entertainment,"Mar 23, 2023 - 00:00:00.000",Clop,,
Caja San Rafael,mx,Professional Services,"Mar 25, 2023 - 00:00:00.000",Clop,,
Jubilee Insurance,ke,Insurance,"Mar 25, 2023 - 00:00:00.000",LockBit,,
Giga Atacado,vc,Consumer & Retail,"Mar 25, 2023 - 00:00:00.000",LockBit,,
Emerald X,us,Professional Services,"Mar 25, 2023 - 00:00:00.000",Clop,,
The Golf Warehouse,us,Consumer & Retail,"Mar 24, 2023 - 00:00:00.000",Clop,,
Derk,cl,Engineering & Construction,"Mar 24, 2023 - 00:00:00.000",Clop,,
Teklas,tr,Manufacturing & Industrial Products,"Mar 24, 2023 - 00:00:00.000",Alphv,,
The Dubai Gold & Commodities Exchange (DGCX),ae,Financial Services,"Mar 25, 2023 - 00:00:00.000",Stormous,,
Cesce Brasil,br,Insurance,"Mar 25, 2023 - 00:00:00.000",Stormous,,
Novelis,us,Manufacturing & Industrial Products,"Mar 24, 2023 - 00:00:00.000",Stormous,,
Zurcal,es,Energy,"Feb 24, 2023 - 00:00:00.000",Stormous,,
Konica,jp,Technology,"Mar 26, 2023 - 00:00:00.000",Stormous,,
Furuno,es,Manufacturing & Industrial Products,"Mar 27, 2023 - 00:00:00.000",Stormous,,
Swift Atlanta,us,Manufacturing & Industrial Products,"Mar 28, 2023 - 00:00:00.000",LockBit,,
Ashley Furniture Industries,us,Consumer & Retail,"Mar 29, 2023 - 00:00:00.000",BianLian,,
Rob Levine & Associates Personal Injury Lawyers,us,Professional Services,"Mar 26, 2023 - 00:00:00.000",Alphv,,
Vincent Lighting Systems,us,Media & Entertainment,"Mar 24, 2023 - 00:00:00.000",Black Basta,,
Welty,us,Engineering & Construction,"Feb 26, 2023 - 00:00:00.000",Alphv,,
Indika Energy,id,Energy,"Feb 26, 2023 - 00:00:00.000",Alphv,,
City of Modesto,us,Government & Public Sector,"Mar 29, 2023 - 00:00:00.000",Snatch,,
Helmholtz Munich,de,Healthcare & Life Sciences,"Mar 27, 2023 - 00:00:00.000",Royal,,
Savannah Technical College,us,Education,"Mar 27, 2023 - 00:00:00.000",Royal,,
PS Energy Group,us,Energy,"Mar 29, 2023 - 00:00:00.000",LockBit,,
County Materials Corporation,us,Engineering & Construction,"Mar 27, 2023 - 00:00:00.000",Black Basta,,
ULMA Servicios de Manutención,es,Transport & Logistics,"Mar 27, 2023 - 00:00:00.000",LockBit,,
Washington County Sheriff’s Office,us,Government & Public Sector,"Feb 27, 2023 - 00:00:00.000",LockBit,,
Carver Aero,us,Transport & Logistics,"Feb 27, 2023 - 00:00:00.000",LockBit,,
Theus Industries,fr,Consumer & Retail,"Mar 30, 2023 - 00:00:00.000",LockBit,,
Ativy,br,Technology,"Apr 1, 2023 - 00:00:00.000",LockBit,,
LPA,gb,Manufacturing & Industrial Products,"Apr 1, 2023 - 00:00:00.000",Money Message,,
Jones Hamilton,us,Manufacturing & Industrial Products,"Mar 23, 2023 - 00:00:00.000",Abyss,,
Golden Bear,us,Insurance,"Apr 2, 2023 - 00:00:00.000",Money Message,,
"Maney, Gordon, Zeller",us,Professional Services,"Mar 24, 2023 - 00:00:00.000",AvosLocker,,
"James, McElroy and Diehl (JMD)",us,Professional Services,"Mar 27, 2023 - 00:00:00.000",Play,,
The Ned,gb,Travel & Leisure,"Apr 3, 2023 - 00:00:00.000",LockBit,,
Generalna Dyrekcja Dróg Krajowych i Autostrad,pl,Government & Public Sector,"Mar 30, 2023 - 00:00:00.000",Stormous,,
Corizon Health,us,Healthcare & Life Sciences,"Mar 30, 2023 - 00:00:00.000",Royal,,
TVH,be,Manufacturing & Industrial Products,"Apr 4, 2023 - 00:00:00.000",LockBit,,
HEICO,us,Manufacturing & Industrial Products,"Apr 8, 2023 - 00:00:00.000",Black Basta,,
Solutions Exchange,ph,Financial Services,"Apr 8, 2023 - 00:00:00.000",LockBit,,
Nautic,us,Professional Services,"Apr 5, 2023 - 00:00:00.000",LockBit,,
Open University of Cyprus,cy,Education,"Apr 6, 2023 - 00:00:00.000",Medusa,,
Quilts,us,Consumer & Retail,"Apr 6, 2023 - 00:00:00.000",Alphv,,
BrightSpring Health Services,us,Healthcare & Life Sciences,"Mar 28, 2023 - 00:00:00.000",Money Message,,
Moore Engineering,us,Engineering & Construction,"Mar 31, 2023 - 00:00:00.000",Lorenz,,
NGS Super,au,Financial Services,"Mar 25, 2023 - 00:00:00.000",Lorenz,,
Mundo Cuervo,mx,Travel & Leisure,"Apr 10, 2023 - 00:00:00.000",LockBit,,
FSG,de,Engineering & Construction,"Apr 11, 2023 - 00:00:00.000",BianLian,,
AG&P,ph,Energy,"Apr 10, 2023 - 00:00:00.000",LockBit,,
Zagope,pt,Engineering & Construction,"Jan 23, 2023 - 00:00:00.000",Dunghill Leak,,
David S. Brown Enterprises,us,Financial Services,"Apr 13, 2023 - 00:00:00.000",Black Basta,,
Group Lease (GL),th,Financial Services,"Apr 11, 2023 - 00:00:00.000",LockBit,,
Servex,us,Professional Services,"Apr 11, 2023 - 00:00:00.000",LockBit,,
Pesa Bydgoszcz,pl,Manufacturing & Industrial Products,"Apr 11, 2023 - 00:00:00.000",Play,,
Home & Heart Health,us,Healthcare & Life Sciences,"Apr 14, 2023 - 00:00:00.000",LockBit,,
Retina Vitreous Associates,us,Healthcare & Life Sciences,"Apr 13, 2023 - 00:00:00.000",BianLian,,
Southeastern University,us,Education,"Apr 14, 2023 - 00:00:00.000",BianLian,,
Talon Outdoor,gb,Media & Entertainment,"Apr 12, 2023 - 00:00:00.000",Royal,,
SE Palmeiras,br,Media & Entertainment,"Apr 15, 2023 - 21:00:00.000",Royal,,
NCR,us,Technology,"Apr 17, 2023 - 00:00:00.000",Alphv,,
The Hospital for Sick Children (SickKids),ca,Healthcare & Life Sciences,"Dec 31, 2022 - 00:00:00.000",LockBit,,
SAF-Holland,nl,Manufacturing & Industrial Products,"Apr 13, 2023 - 00:00:00.000",Alphv,,
Meade Tractor,us,Agriculture,"Apr 18, 2023 - 00:00:00.000",Black Basta,,
Wellington Power Corporation,us,Energy,"Mar 9, 2023 - 00:00:00.000",Royal,,
